Baseline 100%T,,Baseline 0%T,,T015,,T025,,T050,,T075,,T100,,T125,,T150,,T175,,T200,,T225,,T250,,T275,,T300,,T325,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900.5,120.0178146,900.5,-0.08099152893,900.5,0.1623667032,900.5,0.1573526561,900.5,0.157822758,900.5,0.1567019522,900.5,0.1561274379,900.5,0.1563061774,900.5,0.156296432,900.5,0.1561624855,900.5,0.1560260952,900.5,0.1556874663,900.5,0.1552602351,900.5,0.1549298912,900.5,0.1554646045,900.5,0.1544520408,
900.25,119.991066,900.25,-0.08052309602,900.25,0.1621442735,900.25,0.1570201665,900.25,0.1573543698,900.25,0.1566784531,900.25,0.1568104029,900.25,0.1563346088,900.25,0.1564190239,900.25,0.1566185951,900.25,0.1562523097,900.25,0.1556457579,900.25,0.1550577879,900.25,0.1549500376,900.25,0.155104816,900.25,0.1544190496,
900,119.967308,900,-0.08143039793,900,0.1622102261,900,0.1572178602,900,0.1575367451,900,0.1569657177,900,0.1562402993,900,0.1559161842,900,0.1559318602,900,0.1563852429,900,0.1558249742,900,0.1557585597,900,0.1548642814,900,0.1552563757,900,0.1555827111,900,0.1541140825,
899.75,119.9283752,899.75,-0.08123253286,899.75,0.1623960435,899.75,0.1574426293,899.75,0.1574669927,899.75,0.1565517038,899.75,0.1568280756,899.75,0.1562015712,899.75,0.1563983858,899.75,0.1562414914,899.75,0.156471014,899.75,0.1551550925,899.75,0.1553106457,899.75,0.1547863483,899.75,0.1549993455,899.75,0.1545261592,
899.5,119.9083176,899.5,-0.08044113964,899.5,0.1620175242,899.5,0.157166034,899.5,0.1571741402,899.5,0.1572844535,899.5,0.156603083,899.5,0.1556031555,899.5,0.1559456885,899.5,0.1566813439,899.5,0.1560465991,899.5,0.1557365954,899.5,0.1548420638,899.5,0.1554940939,899.5,0.1553470939,899.5,0.1540643722,
899.25,119.883255,899.25,-0.0810078606,899.25,0.1624008268,899.25,0.1576277167,899.25,0.157281965,899.25,0.1566638649,899.25,0.1567773074,899.25,0.1560534239,899.25,0.1564968079,899.25,0.156174913,899.25,0.1564797014,899.25,0.1552647799,899.25,0.1554321349,899.25,0.1548410654,899.25,0.1548630595,899.25,0.1546340883,
899,119.8731995,899,-0.08057720214,899,0.1618624628,899,0.1571148932,899,0.1568959802,899,0.1573378146,899,0.1569038182,899,0.1556273848,899,0.1563244015,899,0.1569124013,899,0.1562689692,899,0.1556238979,899,0.1552291363,899,0.1556640118,899,0.15503411,899,0.1542706937,
898.75,119.8418274,898.75,-0.08167197555,898.75,0.1622217,898.75,0.1576153189,898.75,0.1571729928,898.75,0.1569380462,898.75,0.1565414965,898.75,0.1559796035,898.75,0.1563107818,898.75,0.1563705951,898.75,0.1562399268,898.75,0.1556616873,898.75,0.1553596109,898.75,0.155141443,898.75,0.1548601389,898.75,0.1547008753,
898.5,119.8154907,898.5,-0.08107121289,898.5,0.1618014723,898.5,0.1571208388,898.5,0.1568851322,898.5,0.1569961905,898.5,0.1568690538,898.5,0.1558011025,898.5,0.1566922665,898.5,0.1568898261,898.5,0.1564571708,898.5,0.1554066688,898.5,0.1555577815,898.5,0.1553903818,898.5,0.1545731574,898.5,0.1545073092,
898.25,119.7990265,898.25,-0.08099409193,898.25,0.1617282927,898.25,0.1574066579,898.25,0.1571112126,898.25,0.1571136266,898.25,0.1562726498,898.25,0.1558932364,898.25,0.1561837345,898.25,0.1565495431,898.25,0.1559351534,898.25,0.1559824198,898.25,0.1551395506,898.25,0.1552528292,898.25,0.1550063789,898.25,0.1547333002,
898,119.7887192,898,-0.08095091581,898,0.1620847434,898,0.1572155207,898,0.1571919471,898,0.1567565501,898,0.1566908509,898,0.1562382579,898,0.1568223983,898,0.1567520201,898,0.1564721614,898,0.1555799395,898,0.1556296051,898,0.155153349,898,0.1544675529,898,0.1548050493,
897.75,119.7955933,897.75,-0.081392847,897.75,0.1614821553,897.75,0.1569740772,897.75,0.1570869386,897.75,0.1572407335,897.75,0.1562360674,897.75,0.1559380889,897.75,0.1562706381,897.75,0.1569711119,897.75,0.1559466869,897.75,0.1561237276,897.75,0.1552958041,897.75,0.1555360109,897.75,0.1552524567,897.75,0.154584825,
897.5,119.8230057,897.5,-0.08074444532,897.5,0.1623257697,897.5,0.1575284749,897.5,0.1578048468,897.5,0.1568097323,897.5,0.1567441821,897.5,0.1567069292,897.5,0.1568433791,897.5,0.156635344,897.5,0.1563290358,897.5,0.1560746729,897.5,0.1557330787,897.5,0.1550169885,897.5,0.1550579369,897.5,0.1551901698,
897.25,119.8178558,897.25,-0.08107856661,897.25,0.161885798,897.25,0.1569589972,897.25,0.1574191451,897.25,0.1573155075,897.25,0.1565335542,897.25,0.1562357396,897.25,0.1565450579,897.25,0.1571184248,897.25,0.1563081443,897.25,0.1561473161,897.25,0.1554971933,897.25,0.1556414962,897.25,0.1554943472,897.25,0.1544969678,
897,119.8381195,897,-0.08088801056,897,0.1624570042,897,0.1577455103,897,0.1582103372,897,0.1568593234,897,0.1566735208,897,0.1569608152,897,0.1567311138,897,0.1564934701,897,0.1561457962,897,0.156470418,897,0.15539442,897,0.1549880952,897,0.1556532681,897,0.1552090794,
896.75,119.8183441,896.75,-0.08091145754,896.75,0.1624315679,896.75,0.1571010649,896.75,0.1577953994,896.75,0.1571817249,896.75,0.1569151878,896.75,0.1565245986,896.75,0.156834662,896.75,0.1570976824,896.75,0.1567061096,896.75,0.1558046192,896.75,0.1557151824,896.75,0.1557031423,896.75,0.1555446684,896.75,0.1545882374,
896.5,119.8031998,896.5,-0.08058813214,896.5,0.1623313725,896.5,0.1577351987,896.5,0.157940492,896.5,0.1571607292,896.5,0.156624645,896.5,0.1565836966,896.5,0.1562900841,896.5,0.1566816419,896.5,0.156159997,896.5,0.1564063281,896.5,0.1552198529,896.5,0.1550822407,896.5,0.1559971422,896.5,0.1549550295,
896.25,119.7725449,896.25,-0.08099668473,896.25,0.1627374291,896.25,0.1575620025,896.25,0.1580539048,896.25,0.1570493281,896.25,0.1571620256,896.25,0.1565824747,896.25,0.15692994,896.25,0.1568145901,896.25,0.1568430066,896.25,0.1558325589,896.25,0.1557770967,896.25,0.1555736363,896.25,0.1554067731,896.25,0.1546433717,
896,119.7582855,896,-0.08073832095,896,0.1622929722,896,0.1576981246,896,0.1576660872,896,0.1574637145,896,0.156775713,896,0.1561598182,896,0.1562267989,896,0.156886965,896,0.1564210206,896,0.1559654474,896,0.15529643,896,0.1554736495,896,0.1559871733,896,0.1547305584,
895.75,119.700531,895.75,-0.08104362339,895.75,0.1627834737,895.75,0.1578691453,895.75,0.157854706,895.75,0.1569603384,895.75,0.1572182775,895.75,0.15649046,895.75,0.1568679065,895.75,0.1565284282,895.75,0.1566393524,895.75,0.1559893489,895.75,0.1555339396,895.75,0.1554814577,895.75,0.155253455,895.75,0.1548017263,
895.5,119.7024078,895.5,-0.08100110292,895.5,0.1623800546,895.5,0.1575497687,895.5,0.1573626995,895.5,0.1575975418,895.5,0.1569303125,895.5,0.1558473855,895.5,0.1564745307,895.5,0.1572058946,895.5,0.1567394286,895.5,0.1556224972,895.5,0.1557545662,895.5,0.1558814496,895.5,0.1556254476,895.5,0.1546109617,
895.25,119.6676483,895.25,-0.080839701,895.25,0.1625894755,895.25,0.1581248343,895.25,0.157684952,895.25,0.1572173089,895.25,0.1572316587,895.25,0.1564120054,895.25,0.1567586213,895.25,0.156674698,895.25,0.1565474272,895.25,0.156219855,895.25,0.1554354727,895.25,0.1553887874,895.25,0.155311197,895.25,0.1551292688,
895,119.6447601,895,-0.08054214716,895,0.1624347568,895,0.157378763,895,0.1573377699,895,0.1575025916,895,0.1571064889,895,0.1558727026,895,0.1568858474,895,0.1573063582,895,0.1569060534,895,0.1556788683,895,0.1560217887,895,0.1560298353,895,0.1551357508,895,0.1546067446,
894.75,119.6026535,894.75,-0.08082126826,894.75,0.1619608402,894.75,0.1579556465,894.75,0.1572786123,894.75,0.1573912948,894.75,0.1568424255,894.75,0.1564063579,894.75,0.1565651,894.75,0.1568358839,894.75,0.15623191,894.75,0.1562363356,894.75,0.1553673893,894.75,0.155259341,894.75,0.1553429514,894.75,0.155242607,
894.5,119.5919495,894.5,-0.080324471,894.5,0.1623713672,894.5,0.1573756337,894.5,0.1574232131,894.5,0.1572434455,894.5,0.1570848972,894.5,0.1561574787,894.5,0.1571012139,894.5,0.1571485251,894.5,0.1569279432,894.5,0.156040594,894.5,0.1560109258,894.5,0.1559502482,894.5,0.1546905339,894.5,0.1547929943,
894.25,119.5694885,894.25,-0.08117541671,894.25,0.1617238522,894.25,0.1576224267,894.25,0.1571480036,894.25,0.1574296355,894.25,0.1564279944,894.25,0.1562879682,894.25,0.1565180421,894.25,0.1571448147,894.25,0.1561915576,894.25,0.1560392231,894.25,0.155707255,894.25,0.155450508,894.25,0.1553974897,894.25,0.155258894,
894,119.5615158,894,-0.08136813343,894,0.1622170657,894,0.1575696319,894,0.1577747762,894,0.1569610089,894,0.1570187062,894,0.1565669924,894,0.1571002901,894,0.1568290144,894,0.1565549672,894,0.1564007998,894,0.155741781,894,0.1557210684,894,0.1549629569,894,0.1550579369,
893.75,119.5581284,893.75,-0.08129252493,893.75,0.1618558764,893.75,0.1572792828,893.75,0.1574357003,893.75,0.1574397981,893.75,0.1563968658,893.75,0.1562388092,893.75,0.156570971,893.75,0.1572073847,893.75,0.1563209891,893.75,0.1560188234,893.75,0.1558614671,893.75,0.1554322541,893.75,0.155625239,893.75,0.155005008,
893.5,119.5745621,893.5,-0.08120673895,893.5,0.1622299254,893.5,0.1577772647,893.5,0.1580955088,893.5,0.1569901407,893.5,0.1569995731,893.5,0.1570235342,893.5,0.1570268124,893.5,0.156680271,893.5,0.1562999189,893.5,0.1567399055,893.5,0.1554701328,893.5,0.1555045247,893.5,0.1555305272,893.5,0.1553093493,
893.25,119.5884018,893.25,-0.08084096014,893.25,0.1624606848,893.25,0.1572564989,893.25,0.1579632014,893.25,0.1574679166,893.25,0.1567911655,893.25,0.1564785093,893.25,0.1569088697,893.25,0.1573609859,893.25,0.1567115039,893.25,0.1563047022,893.25,0.1561246514,893.25,0.1558172554,893.25,0.1558754891,893.25,0.154892236,
893,119.5860596,893,-0.08038204163,893,0.1623054147,893,0.1580394804,893,0.1582894474,893,0.1573855281,893,0.1570111662,893,0.1571745872,893,0.1567501277,893,0.156889081,893,0.1563191265,893,0.1565507054,893,0.1555158645,893,0.155299753,893,0.1561461985,893,0.1554715335,
892.75,119.5970917,892.75,-0.08108320832,892.75,0.1629365087,892.75,0.1575775594,892.75,0.1584078074,892.75,0.1574237645,892.75,0.1573133022,892.75,0.1566434354,892.75,0.1571975201,892.75,0.1572488695,892.75,0.1571474224,892.75,0.1566536129,892.75,0.1560715139,892.75,0.1561172009,892.75,0.1559676677,892.75,0.1548790783,
892.5,119.5778503,892.5,-0.08070755005,892.5,0.1624936461,892.5,0.1582856923,892.5,0.1581478119,892.5,0.1577244848,892.5,0.157190159,892.5,0.1569696963,892.5,0.1566058248,892.5,0.1571402103,892.5,0.1566556543,892.5,0.1562154144,892.5,0.1558344513,892.5,0.1554928273,892.5,0.1564586461,892.5,0.1554521322,
892.25,119.5449371,892.25,-0.08057708293,892.25,0.1630017161,892.25,0.1577988863,892.25,0.1583357155,892.25,0.1571688205,892.25,0.1576237381,892.25,0.1567244977,892.25,0.1572262943,892.25,0.1569550186,892.25,0.1571513265,892.25,0.1565185934,892.25,0.1557961702,892.25,0.1561559588,892.25,0.1556240469,892.25,0.1549149901,
892,119.5281525,892,-0.08102787286,892,0.162760213,892,0.1582133174,892,0.157958746,892,0.1579286456,892,0.1571489424,892,0.1565382332,892,0.1567876637,892,0.157506302,892,0.1569545418,892,0.1561228782,892,0.1561866254,892,0.1558559537,892,0.1563937068,892,0.1553127468,
891.75,119.4824829,891.75,-0.08129069209,891.75,0.1628209054,891.75,0.1582426876,891.75,0.1581861526,891.75,0.1573933363,891.75,0.1577777117,891.75,0.1567362696,891.75,0.1570715904,891.75,0.1568287164,891.75,0.1570191979,891.75,0.1563493013,891.75,0.1557304114,891.75,0.156114608,891.75,0.1556120515,891.75,0.1551792622,
891.5,119.4545364,891.5,-0.08082918078,891.5,0.1629298329,891.5,0.1579594761,891.5,0.1577151716,891.5,0.1579187363,891.5,0.1572563052,891.5,0.1561657488,891.5,0.1570370346,891.5,0.1576682776,891.5,0.1571441889,891.5,0.1563257277,891.5,0.1563488841,891.5,0.1561157554,891.5,0.1558888555,891.5,0.1551089585,
891.25,119.4378052,891.25,-0.08169876784,891.25,0.1624746472,891.25,0.1583900601,891.25,0.1577920765,891.25,0.1576941162,891.25,0.1574625671,891.25,0.1567559838,891.25,0.1571157128,891.25,0.157022208,891.25,0.1567927599,891.25,0.1562426686,891.25,0.1559821963,891.25,0.1559189558,891.25,0.1556193084,891.25,0.1555040926,
891,119.3969574,891,-0.08072417229,891,0.1628700942,891,0.1576938182,891,0.1577845663,891,0.1577326357,891,0.1573918462,891,0.1562437862,891,0.1572618783,891,0.1576264203,891,0.1572274864,891,0.1566521227,891,0.1562336981,891,0.1564109325,891,0.1553225517,891,0.1549657285,
890.75,119.3885651,890.75,-0.08069618791,890.75,0.1622199714,890.75,0.1583145708,890.75,0.1575078666,890.75,0.1578274518,890.75,0.1571157128,890.75,0.156801194,890.75,0.1568983197,890.75,0.1573560685,890.75,0.1565887481,890.75,0.1561926305,890.75,0.1563012153,890.75,0.1556957662,890.75,0.1556895822,890.75,0.1557229161,
890.5,119.3646698,890.5,-0.0815410316,890.5,0.1626339257,890.5,0.1577670276,890.5,0.1579562128,890.5,0.1574613005,890.5,0.1573755294,890.5,0.1565942764,890.5,0.1574963331,890.5,0.1572578251,890.5,0.157096684,890.5,0.1567784995,890.5,0.1559923589,890.5,0.1564326435,890.5,0.155234471,890.5,0.1552089304,
890.25,119.3345871,890.25,-0.08088044822,890.25,0.1622097343,890.25,0.1579664052,890.25,0.1575951129,890.25,0.1577951014,890.25,0.1567290723,890.25,0.1566700637,890.25,0.1568557471,890.25,0.1574994326,890.25,0.1564518213,890.25,0.156402126,890.25,0.1564024687,890.25,0.1555762291,890.25,0.1558642089,890.25,0.155765757,
890,119.3150253,890,-0.08104985207,890,0.1622277945,890,0.1577017456,890,0.1580691785,890,0.1571641415,890,0.1572286785,890,0.1569608152,890,0.1572834104,890,0.1569793969,890,0.1566698402,890,0.156664595,890,0.1557935476,890,0.1561664939,890,0.1551903188,890,0.1553216726,
889.75,119.3242569,889.75,-0.08091124892,889.75,0.1625660658,889.75,0.1576752067,889.75,0.1581161469,889.75,0.1576631814,889.75,0.1567023695,889.75,0.1565889716,889.75,0.156967178,889.75,0.1575995833,889.75,0.1567128301,889.75,0.1567420661,889.75,0.1563163847,889.75,0.1556870192,889.75,0.1562415212,889.75,0.1555844843,
889.5,119.3206787,889.5,-0.0813325122,889.5,0.1622020602,889.5,0.1580974162,889.5,0.158288151,889.5,0.1573942304,889.5,0.157259509,889.5,0.1572424024,889.5,0.1570402682,889.5,0.1568810195,889.5,0.1565253139,889.5,0.1565291286,889.5,0.1559841633,889.5,0.1558746994,889.5,0.1557704955,889.5,0.1554412544,
889.25,119.3369598,889.25,-0.0808211714,889.25,0.1629107445,889.25,0.157532692,889.25,0.1585146934,889.25,0.1575171649,889.25,0.1571956724,889.25,0.1567589194,889.25,0.1572351456,889.25,0.1575586498,889.25,0.1571103185,889.25,0.1569841951,889.25,0.155965969,889.25,0.156000182,889.25,0.1564255059,889.25,0.155339554,
889,119.3406067,889,-0.08135762066,889,0.1625352353,889,0.1583565027,889,0.158432886,889,0.1577946544,889,0.1572522223,889,0.1572926342,889,0.1569241434,889,0.1570684016,889,0.1566858441,889,0.1564653665,889,0.1562496424,889,0.1558082253,889,0.1563170105,889,0.155700177,
888.75,119.3447495,888.75,-0.0811951831,888.75,0.1631694436,888.75,0.1579196304,888.75,0.158810541,888.75,0.1575213075,888.75,0.1578852236,888.75,0.157067582,888.75,0.157573238,888.75,0.1575294435,888.75,0.1574783772,888.75,0.1569998711,888.75,0.155979231,888.75,0.1565773189,888.75,0.1564109325,888.75,0.1551903635,
888.5,119.3547363,888.5,-0.08130647242,888.5,0.1630664468,888.5,0.158636272,888.5,0.1584840417,888.5,0.1581778526,888.5,0.1574688405,888.5,0.1571156681,888.5,0.1570588052,888.5,0.1575943381,888.5,0.1571365297,888.5,0.1565547138,888.5,0.1567390114,888.5,0.1560283154,888.5,0.1567616314,888.5,0.1559381634,
888.25,119.3084946,888.25,-0.08070637286,888.25,0.1631547064,888.25,0.1583696604,888.25,0.1587557644,888.25,0.1577583551,888.25,0.1581652164,888.25,0.1571152657,888.25,0.1576498151,888.25,0.157384634,888.25,0.1576114595,888.25,0.1568078399,888.25,0.1561745703,888.25,0.1567169577,888.25,0.1562260985,888.25,0.1552460194,
888,119.2916641,888,-0.08132190257,888,0.1633859277,888,0.1585403532,888,0.1584600359,888,0.1582872123,888,0.1575744003,888,0.1566904783,888,0.157207489,888,0.1578883976,888,0.1572556794,888,0.1568150371,888,0.1566811651,888,0.1561141163,888,0.1566749215,888,0.1558788866,
887.75,119.2578659,887.75,-0.08118540049,887.75,0.1629312336,887.75,0.1586262435,887.75,0.1582508385,887.75,0.1580215693,887.75,0.1580373943,887.75,0.1571557075,887.75,0.1576622576,887.75,0.1574106365,887.75,0.1575307548,887.75,0.1565334797,887.75,0.1566025317,887.75,0.156902194,887.75,0.1557799429,887.75,0.1555666029,
887.5,119.226181,887.5,-0.08070765436,887.5,0.1634197533,887.5,0.1583239287,887.5,0.1583833843,887.5,0.158140406,887.5,0.1577810943,887.5,0.1565338075,887.5,0.1575313061,887.5,0.1580899954,887.5,0.1574847698,887.5,0.1571069807,887.5,0.156431675,887.5,0.1564186811,887.5,0.15646559,887.5,0.1556566507,
887.25,119.1939468,887.25,-0.08081521839,887.25,0.1626891643,887.25,0.1587993801,887.25,0.1579885632,887.25,0.1582226306,887.25,0.1577797234,887.25,0.1572279781,887.25,0.1574005932,887.25,0.157521531,887.25,0.1571141928,887.25,0.1565371901,887.25,0.1569409817,887.25,0.1566328257,887.25,0.1556415707,887.25,0.1559628844,
887,119.1684265,887,-0.08170683682,887,0.1630228907,887,0.1580986381,887,0.1582367271,887,0.1578722298,887,0.157786414,887,0.1567605883,887,0.1577920467,887,0.1579685658,887,0.1575202644,887,0.1570724845,887,0.1562890112,887,0.1566354185,887,0.1561701894,887,0.1555995643,
886.75,119.1541061,886.75,-0.08119667321,886.75,0.162742734,886.75,0.1587196141,886.75,0.1580300182,886.75,0.1583329439,886.75,0.157185331,886.75,0.1570779085,886.75,0.1573281139,886.75,0.1576714814,886.75,0.1568542272,886.75,0.1568710953,886.75,0.1568954289,886.75,0.1563130021,886.75,0.1558918655,886.75,0.1561817378,
886.5,119.1227875,886.5,-0.08097797632,886.5,0.1625762284,886.5,0.1580512226,886.5,0.1583263129,886.5,0.1576533914,886.5,0.1578085721,886.5,0.1571967453,886.5,0.1577133089,886.5,0.1577376127,886.5,0.1573397815,886.5,0.1570196003,886.5,0.15646559,886.5,0.1567100883,886.5,0.1558913141,886.5,0.1555660367,
886.25,119.0915222,886.25,-0.08120854199,886.25,0.1626395732,886.25,0.1582301259,886.25,0.1581861973,886.25,0.1580574811,886.25,0.1569186896,886.25,0.1568724364,886.25,0.1571587473,886.25,0.1577742845,886.25,0.1566860229,886.25,0.1570474356,886.25,0.1563968956,886.25,0.1559295654,886.25,0.156180203,886.25,0.1562502384,
886,119.0741577,886,-0.08087625355,886,0.1622990221,886,0.1582088172,886,0.1584658474,886,0.1576126069,886,0.157570824,886,0.1573086977,886,0.1574486494,886,0.1572499424,886,0.1570913643,886,0.1567727327,886,0.1565829962,886,0.1565280557,886,0.1559595466,886,0.1554075629,
885.75,119.0597534,885.75,-0.0811393559,885.75,0.1628316045,885.75,0.1578428149,885.75,0.1586330235,885.75,0.1577866375,885.75,0.1572422832,885.75,0.1569084674,885.75,0.1571789384,885.75,0.1577861607,885.75,0.1567322612,885.75,0.1572654843,885.75,0.1560103446,885.75,0.1558707356,885.75,0.1565591693,885.75,0.1560481489,
885.5,119.0571518,885.5,-0.08044229448,885.5,0.162352711,885.5,0.1583260894,885.5,0.1583894938,885.5,0.1577142775,885.5,0.157267198,885.5,0.1574177742,885.5,0.1572239995,885.5,0.1570520848,885.5,0.157160908,885.5,0.1565537006,885.5,0.1565838903,885.5,0.1563733071,885.5,0.1559652239,885.5,0.1556460857,
885.25,119.073822,885.25,-0.08066510409,885.25,0.1629325449,885.25,0.1579449624,885.25,0.1590904444,885.25,0.157772541,885.25,0.157826215,885.25,0.1571300626,885.25,0.1574846953,885.25,0.157844156,885.25,0.1572891027,885.25,0.157337293,885.25,0.1561182439,885.25,0.1562391818,885.25,0.1570784748,885.25,0.1556598693,
885,119.0759048,885,-0.08110123128,885,0.1628693044,885,0.158692643,885,0.1586539596,885,0.1582723111,885,0.1575814635,885,0.1574157327,885,0.157123372,885,0.1574182659,885,0.1571756303,885,0.1567088664,885,0.1566747427,885,0.1563916355,885,0.1563819051,885,0.1560188681,
884.75,119.0951462,884.75,-0.08109557629,884.75,0.1631689966,884.75,0.1583978832,884.75,0.1591243446,884.75,0.1578785628,884.75,0.1583652347,884.75,0.1574983895,884.75,0.1579023898,884.75,0.1579984426,884.75,0.1578878015,884.75,0.1571953297,884.75,0.1567628235,884.75,0.1568096131,884.75,0.1572004706,884.75,0.155641824,
884.5,119.085762,884.5,-0.0816103518,884.5,0.1636145413,884.5,0.1588952094,884.5,0.1589626223,884.5,0.1586966664,884.5,0.1577578336,884.5,0.1570318341,884.5,0.1574879289,884.5,0.1578872055,884.5,0.1573098451,884.5,0.1572609544,884.5,0.156565547,884.5,0.1565553397,884.5,0.156744808,884.5,0.1562025398,
884.25,119.0760269,884.25,-0.0813651979,884.25,0.1631816179,884.25,0.1589668393,884.25,0.1589275599,884.25,0.1582217366,884.25,0.1586782336,884.25,0.1576731503,884.25,0.1580200046,884.25,0.158033818,884.25,0.1581517309,884.25,0.1569492668,884.25,0.1572007239,884.25,0.1572764516,884.25,0.1568989158,884.25,0.1557675302,
884,119.0597534,884,-0.08065934479,884,0.1638561487,884,0.158961907,884,0.1589384228,884,0.1587072909,884,0.1580865681,884,0.1569769084,884,0.1578492969,884,0.1584275663,884,0.1576037854,884,0.1575489491,884,0.1566451788,884,0.1565977335,884,0.1568806767,884,0.1564501524,
883.75,119.0172806,883.75,-0.08098626137,883.75,0.1632128358,883.75,0.1593757719,883.75,0.1586229652,883.75,0.1584832221,883.75,0.1583370566,883.75,0.1574623734,883.75,0.1580086499,883.75,0.1578012705,883.75,0.1580837071,883.75,0.1570422649,883.75,0.1573210061,883.75,0.1573615074,883.75,0.1564549804,883.75,0.1558609605,
883.5,118.9741821,883.5,-0.08091405779,883.5,0.1635663956,883.5,0.1585882306,883.5,0.1588136256,883.5,0.1585455686,883.5,0.1583409309,883.5,0.1572287977,883.5,0.1580452621,883.5,0.1585361809,883.5,0.1574234962,883.5,0.1574981958,883.5,0.1568334699,883.5,0.1567513049,883.5,0.156695053,883.5,0.1563972682,
883.25,118.9534683,883.25,-0.0801981315,883.25,0.1632675231,883.25,0.1591419429,883.25,0.1582596451,883.25,0.1586094201,883.25,0.157711044,883.25,0.1572538465,883.25,0.1578362286,883.25,0.1578672528,883.25,0.1578144878,883.25,0.157115221,883.25,0.1571768224,883.25,0.1571163386,883.25,0.156028986,883.25,0.1562183052,
883,118.9202271,883,-0.0809776336,883,0.1631354839,883,0.1586778611,883,0.1587439328,883,0.158327952,883,0.1582444012,883,0.1575395614,883,0.1581166685,883,0.1584802419,883,0.1575778872,883,0.1576702148,883,0.1570469588,883,0.1568879634,883,0.1566758901,883,0.1560574621,
882.75,118.8983002,882.75,-0.08085170388,882.75,0.1632377505,882.75,0.1588968486,882.75,0.1584416479,882.75,0.1586630195,882.75,0.1575602591,882.75,0.1572428793,882.75,0.1575169414,882.75,0.1579442918,882.75,0.1573031247,882.75,0.1573825479,882.75,0.1567973644,882.75,0.1567398012,882.75,0.1560485661,882.75,0.1566686928,
882.5,118.8732758,882.5,-0.08028309047,882.5,0.1625995636,882.5,0.1586036384,882.5,0.15873532,882.5,0.1579299569,882.5,0.1580445468,882.5,0.1577969193,882.5,0.1581138074,882.5,0.1581580937,882.5,0.1576183438,882.5,0.1572776884,882.5,0.1571668535,882.5,0.1569264829,882.5,0.1567464471,882.5,0.1559518427,
882.25,118.8486252,882.25,-0.08156078309,882.25,0.1632120758,882.25,0.1584679037,882.25,0.1589119732,882.25,0.1585362107,882.25,0.1574855894,882.25,0.1571927369,882.25,0.1575333625,882.25,0.1579887122,882.25,0.1569285691,882.25,0.157776773,882.25,0.1564063579,882.25,0.156388253,882.25,0.1563170552,882.25,0.1565442383,
882,118.8083496,882,-0.08134479076,882,0.1625756174,882,0.1586707085,882,0.1586920023,882,0.1578331441,882,0.1577281207,882,0.1578166485,882,0.1576974541,882,0.1576290578,882,0.1574124247,882,0.156935811,882,0.156945318,882,0.1568817645,882,0.1566964239,882,0.155900538,
881.75,118.7997589,881.75,-0.08092137426,881.75,0.1629744023,881.75,0.1580975652,881.75,0.1591008604,881.75,0.1581622362,881.75,0.1577427238,881.75,0.157355696,881.75,0.1575924009,881.75,0.1580591947,881.75,0.1569629312,881.75,0.1574806422,881.75,0.1564754993,881.75,0.1560970247,881.75,0.1566637456,881.75,0.1563107818,
881.5,118.7993774,881.5,-0.08123590052,881.5,0.1630233824,881.5,0.1588062495,881.5,0.1589223742,881.5,0.1580234617,881.5,0.1576744169,881.5,0.1574970037,881.5,0.1574155092,881.5,0.1574353725,881.5,0.1576462537,881.5,0.157068029,881.5,0.1566343009,881.5,0.1568534076,881.5,0.156906426,881.5,0.1558802575,
881.25,118.7891998,881.25,-0.08108282089,881.25,0.1629673243,881.25,0.1583883017,881.25,0.1593444496,881.25,0.1582027674,881.25,0.1583962888,881.25,0.1577803195,881.25,0.1578396261,881.25,0.1581809074,881.25,0.1571585685,881.25,0.1573574543,881.25,0.1568901539,881.25,0.1563943774,881.25,0.157074675,881.25,0.1562020183,
881,118.8254471,881,-0.08095306903,881,0.1635770798,881,0.1588965505,881,0.1589990556,881,0.1585409045,881,0.157911405,881,0.1572869867,881,0.1575199217,881,0.1578403264,881,0.1581194997,881,0.1572725475,881,0.1566399485,881,0.1570557654,881,0.1568524837,881,0.1563656628,
880.75,118.8326111,880.75,-0.08138727397,880.75,0.1632714123,880.75,0.1591986567,880.75,0.159508422,880.75,0.1584298015,880.75,0.1587150991,880.75,0.1578530967,880.75,0.1582800597,880.75,0.1584320366,880.75,0.1578754783,880.75,0.1575148702,880.75,0.1573646665,880.75,0.1571216136,880.75,0.1575980186,880.75,0.1559750885,
880.5,118.8142395,880.5,-0.08085027337,880.5,0.1639998555,880.5,0.1590805501,880.5,0.159305796,880.5,0.1590187252,880.5,0.1586297452,880.5,0.1573921144,880.5,0.1578410715,880.5,0.1583277285,880.5,0.1579761356,880.5,0.1577085853,880.5,0.1569455415,880.5,0.1571107358,880.5,0.1568211019,880.5,0.1567123532,
