Baseline 100%T,,Baseline 0%T,,T303,,T325,,T350,,T375,,T400,,T425,,T450,,T475,,T500,,T525,,T525rescan,,T550,,T575,,T600,,T625,,T650,,T675,,T700,,T725,,TEST100,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
917,119.5008163,917,-0.09096159041,917,0.1589643657,917,0.1577930152,917,0.1574848741,917,0.1577161103,917,0.1573815048,917,0.1580019444,917,0.1570031792,917,0.1557095051,917,0.1558088064,917,10,917,10,917,0.130795598,917,0.1531294435,917,-37.06474304,917,-37.06474304,917,-37.06474304,917,-37.06474304,917,-37.06474304,917,-37.06474304,917,0.1636970639,
916.75,119.5221405,916.75,-0.09009613097,916.75,0.1586648077,916.75,0.1581470668,916.75,0.1576402634,916.75,0.157865271,916.75,0.1575449258,916.75,0.1579449922,916.75,0.1577807665,916.75,0.1555788517,916.75,0.1557565331,916.75,-0.219991073,916.75,-0.4552545547,916.75,0.1253552884,916.75,0.09602050483,916.75,-37.06467056,916.75,-37.06467056,916.75,-37.06467056,916.75,-37.06467056,916.75,-37.06467056,916.75,-37.06467056,916.75,0.1634762436,
916.5,119.5307617,916.5,-0.09010440856,916.5,0.1592700481,916.5,0.1576414555,916.5,0.1581678241,916.5,0.1578991562,916.5,0.157331273,916.5,0.1588188559,916.5,0.1571594626,916.5,0.1562981755,916.5,0.155358538,916.5,-0.5615669489,916.5,-1.123756647,916.5,0.1762493849,916.5,0.1090572402,916.5,-37.06463623,916.5,-37.06463623,916.5,-37.06463623,916.5,-37.06463623,916.5,-37.06463623,916.5,-37.06463623,916.5,0.1640427858,
916.25,119.4806213,916.25,-0.09034349024,916.25,0.1587971002,916.25,0.1580968946,916.25,0.1576264948,916.25,0.1577576399,916.25,0.1575723141,916.25,0.1582621336,916.25,0.1574918032,916.25,0.1560583115,916.25,0.154898718,916.25,10,916.25,2.349133968,916.25,0.1038478166,916.25,0.04546416923,916.25,-37.06481934,916.25,-37.06481934,916.25,-37.06481934,916.25,-37.06481934,916.25,-37.06481934,916.25,-37.06481934,916.25,0.1635775268,
916,119.542923,916,-0.09001307189,916,0.1589393616,916,0.1581516117,916,0.158436656,916,0.1580151618,916,0.1577174067,916,0.1587994844,916,0.1577226222,916,0.15645127,916,0.1550132185,916,10,916,0.5040237308,916,0.1819729507,916,0.1835091859,916,-37.06459427,916,-37.06459427,916,-37.06459427,916,-37.06459427,916,-37.06459427,916,-37.06459427,916,0.1641086191,
915.75,119.5319901,915.75,-0.09010384232,915.75,0.1592940539,915.75,0.158069253,915.75,0.1585162282,915.75,0.1579984725,915.75,0.1578654647,915.75,0.158930704,915.75,0.1572645903,915.75,0.1569200903,915.75,0.1545278877,915.75,10,915.75,10,915.75,0.1072662324,915.75,0.1888780296,915.75,-37.06463242,915.75,-37.06463242,915.75,-37.06463242,915.75,-37.06463242,915.75,-37.06463242,915.75,-37.06463242,915.75,0.1640778035,
915.5,119.5796509,915.5,-0.09025560319,915.5,0.1590305567,915.5,0.1588457525,915.5,0.1584993005,915.5,0.1583473384,915.5,0.1582982838,915.5,0.1586345881,915.5,0.1580879539,915.5,0.1568179429,915.5,0.1544161737,915.5,1.098852277,915.5,10,915.5,0.182130605,915.5,0.08564181626,915.5,-37.06446075,915.5,-37.06446075,915.5,-37.06446075,915.5,-37.06446075,915.5,-37.06446075,915.5,-37.06446075,915.5,0.1641186625,
915.25,119.5961609,915.25,-0.08997412771,915.25,0.1594824791,915.25,0.1583937854,915.25,0.1591510177,915.25,0.158314541,915.25,0.1582632959,915.25,0.1593144238,915.25,0.1576398164,915.25,0.1571504623,915.25,0.1541289985,915.25,-1.745757103,915.25,0.8481714129,915.25,0.1156639308,915.25,0.1093503609,915.25,-37.06439972,915.25,-37.06439972,915.25,-37.06439972,915.25,-37.06439972,915.25,-37.06439972,915.25,-37.06439972,915.25,0.1646370292,
915,119.5982971,915,-0.09009939432,915,0.1594845802,915,0.1589519829,915,0.1590814888,915,0.1586258262,915,0.1585836858,915,0.1591729373,915,0.1578700393,915,0.1573347598,915,0.1540192962,915,10,915,10,915,0.09941290319,915,0.1611069143,915,-37.06439209,915,-37.06439209,915,-37.06439209,915,-37.06439209,915,-37.06439209,915,-37.06439209,915,0.1645693481,
914.75,119.6278305,914.75,-0.09101048112,914.75,0.1591397673,914.75,0.1591802537,914.75,0.1592968553,914.75,0.1587008834,914.75,0.1588436663,914.75,0.1589289904,914.75,0.1582626998,914.75,0.1569589972,914.75,0.1541309208,914.75,10,914.75,0.6279097795,914.75,0.2052876204,914.75,0.07464084029,914.75,-37.06428146,914.75,-37.06428146,914.75,-37.06428146,914.75,-37.06428146,914.75,-37.06428146,914.75,-37.06428146,914.75,0.1646947116,
914.5,119.6436996,914.5,-0.09004887193,914.5,0.1598887295,914.5,0.1590155065,914.5,0.1597297341,914.5,0.1588452309,914.5,0.1587972492,914.5,0.1595489085,914.5,0.157578975,914.5,0.1574322134,914.5,0.154028967,914.5,10,914.5,0.723338306,914.5,0.04892802611,914.5,0.108285673,914.5,-37.06422806,914.5,-37.06422806,914.5,-37.06422806,914.5,-37.06422806,914.5,-37.06422806,914.5,-37.06422806,914.5,0.1651908606,
914.25,119.6658936,914.25,-0.0907285288,914.25,0.1596416384,914.25,0.1596482247,914.25,0.1595441848,914.25,0.1590717435,914.25,0.1594044566,914.25,0.1591106504,914.25,0.1582269222,914.25,0.1573482603,914.25,0.1541413665,914.25,10,914.25,1.314593315,914.25,0.1164159998,914.25,0.1618282199,914.25,-37.06414413,914.25,-37.06414413,914.25,-37.06414413,914.25,-37.06414413,914.25,-37.06414413,914.25,-37.06414413,914.25,0.1647757739,
914,119.6336365,914,-0.08960007131,914,0.159517467,914,0.1595403403,914,0.1597314626,914,0.159075737,914,0.1592553258,914,0.159296453,914,0.1580324769,914,0.1569443196,914,0.1541414708,914,0.9461869001,914,10,914,0.1655174643,914,0.1325664818,914,-37.0642662,914,-37.0642662,914,-37.0642662,914,-37.0642662,914,-37.0642662,914,-37.0642662,914,0.1649016142,
913.75,119.6377411,913.75,-0.09116185457,913.75,0.1599761099,913.75,0.1595631093,913.75,0.1599905193,913.75,0.1591607183,913.75,0.1593803912,913.75,0.1594694108,913.75,0.1576156169,913.75,0.157424435,913.75,0.1543729901,913.75,10,913.75,0.4613449574,913.75,0.1775743663,913.75,0.1601884961,913.75,-37.06424713,913.75,-37.06424713,913.75,-37.06424713,913.75,-37.06424713,913.75,-37.06424713,913.75,-37.06424713,913.75,0.1652215719,
913.5,119.6645889,913.5,-0.09120823443,913.5,0.1596708894,913.5,0.1602178365,913.5,0.1599229127,913.5,0.1595056206,913.5,0.1597292125,913.5,0.1590534449,913.5,0.1582681686,913.5,0.1570335776,913.5,0.1547223181,913.5,10,913.5,0.3828598857,913.5,0.02148084901,913.5,0.1084379256,913.5,-37.06414795,913.5,-37.06414795,913.5,-37.06414795,913.5,-37.06414795,913.5,-37.06414795,913.5,-37.06414795,913.5,0.1649637222,
913.25,119.6363297,913.25,-0.09025178105,913.25,0.1599261016,913.25,0.1597971916,913.25,0.1600940228,913.25,0.1594070047,913.25,0.1594733745,913.25,0.1595089883,913.25,0.1578041762,913.25,0.1569766402,913.25,0.1547651291,913.25,0.5418274403,913.25,0.7319876552,913.25,0.1722550094,913.25,0.142863512,913.25,-37.06425476,913.25,-37.06425476,913.25,-37.06425476,913.25,-37.06425476,913.25,-37.06425476,913.25,-37.06425476,913.25,0.1652810723,
913,119.5915222,913,-0.0905167684,913,0.1598972082,913,0.1600056738,913,0.159850046,913,0.1593916863,913,0.1595789492,913,0.1590169668,913,0.1577703804,913,0.1568181217,913,0.1550257951,913,0.9286201,913,1.081387758,913,0.1530665755,913,0.1137310192,913,-37.06441498,913,-37.06441498,913,-37.06441498,913,-37.06441498,913,-37.06441498,913,-37.06441498,913,0.165131107,
912.75,119.5942307,912.75,-0.09063009918,912.75,0.159710288,912.75,0.1601451188,912.75,0.1598834097,912.75,0.1597210169,912.75,0.1597561687,912.75,0.1589733362,912.75,0.1580799818,912.75,0.1565164328,912.75,0.1554284692,912.75,0.6939766407,912.75,0.3890844584,912.75,0.1523987055,912.75,0.1194798052,912.75,-37.06440353,912.75,-37.06440353,912.75,-37.06440353,912.75,-37.06440353,912.75,-37.06440353,912.75,-37.06440353,912.75,0.165078029,
912.5,119.5413971,912.5,-0.09043128788,912.5,0.1599853635,912.5,0.1597740501,912.5,0.1600055248,912.5,0.1594617814,912.5,0.1594605446,912.5,0.1591913402,912.5,0.1576453894,912.5,0.1565658152,912.5,0.1555968523,912.5,10,912.5,0.4768776298,912.5,0.1797998995,912.5,0.141535297,912.5,-37.06459808,912.5,-37.06459808,912.5,-37.06459808,912.5,-37.06459808,912.5,-37.06459808,912.5,-37.06459808,912.5,0.1653245091,
912.25,119.5463333,912.25,-0.0905148536,912.25,0.1599235535,912.25,0.1602868438,912.25,0.1596532017,912.25,0.1597309709,912.25,0.1597657055,912.25,0.1589136869,912.25,0.1579208672,912.25,0.1563759297,912.25,0.156082198,912.25,0.58510077,912.25,0.1513021439,912.25,0.06915978342,912.25,0.1189809069,912.25,-37.06457901,912.25,-37.06457901,912.25,-37.06457901,912.25,-37.06457901,912.25,-37.06457901,912.25,-37.06457901,912.25,0.1652565598,
912,119.4594727,912,-0.09006351233,912,0.1597228199,912,0.1599243432,912,0.1595363766,912,0.159567818,912,0.1594639122,912,0.1587462127,912,0.1578968167,912,0.1558745503,912,0.1564393938,912,0.4822824001,912,0.3993305862,912,0.1877095699,912,0.09862909466,912,-37.06489563,912,-37.06489563,912,-37.06489563,912,-37.06489563,912,-37.06489563,912,-37.06489563,912,0.1650204211,
911.75,119.4466934,911.75,-0.09075380862,911.75,0.1600091159,911.75,0.1597715467,911.75,0.1596063226,911.75,0.1595715135,911.75,0.159365043,911.75,0.1588835567,911.75,0.157570526,911.75,0.1562536955,911.75,0.156645596,911.75,0.4916706383,911.75,0.610763371,911.75,0.1805987954,911.75,0.1321888715,911.75,-37.06494141,911.75,-37.06494141,911.75,-37.06494141,911.75,-37.06494141,911.75,-37.06494141,911.75,-37.06494141,911.75,0.1652445197,
911.5,119.4079132,911.5,-0.09021673352,911.5,0.1596272588,911.5,0.1600591093,911.5,0.1591748744,911.5,0.1595254242,911.5,0.1593965739,911.5,0.1584600359,911.5,0.1579232812,911.5,0.1557899565,911.5,0.1570637822,911.5,10,911.5,0.4104603529,911.5,0.04586137459,911.5,0.1225849837,911.5,-37.06508255,911.5,-37.06508255,911.5,-37.06508255,911.5,-37.06508255,911.5,-37.06508255,911.5,-37.06508255,911.5,0.16458489,
911.25,119.3561325,911.25,-0.08990813047,911.25,0.1598852873,911.25,0.1594753861,911.25,0.1593154967,911.25,0.1594065577,911.25,0.1591034681,911.25,0.1587993801,911.25,0.1577091068,911.25,0.1558811963,911.25,0.1573888361,911.25,0.654936552,911.25,0.3240185678,911.25,0.1776575893,911.25,0.1226385012,911.25,-37.06527328,911.25,-37.06527328,911.25,-37.06527328,911.25,-37.06527328,911.25,-37.06527328,911.25,-37.06527328,911.25,0.1650799215,
911,119.3043137,911,-0.08980891854,911,0.1597910672,911,0.1594372988,911,0.1590083838,911,0.1593524814,911,0.1589839309,911,0.1585573256,911,0.1575426161,911,0.1558306366,911,0.1574819088,911,10,911,0.491735667,911,0.09059527516,911,0.1266972274,911,-37.06546021,911,-37.06546021,911,-37.06546021,911,-37.06546021,911,-37.06546021,911,-37.06546021,911,0.1646617651,
910.75,119.2402496,910.75,-0.09047115594,910.75,0.1595266312,910.75,0.1594711244,910.75,0.1586252302,910.75,0.1592373997,910.75,0.1588821113,910.75,0.1583688855,910.75,0.1579366624,910.75,0.1555044502,910.75,0.1574602872,910.75,0.4470464289,910.75,0.374065876,910.75,0.1161622778,910.75,0.1292990744,910.75,-37.0656929,910.75,-37.0656929,910.75,-37.0656929,910.75,-37.0656929,910.75,-37.0656929,910.75,-37.0656929,910.75,0.1644146144,
910.5,119.2215118,910.5,-0.09013612568,910.5,0.1597566903,910.5,0.1591387689,910.5,0.158938244,910.5,0.1591218114,910.5,0.1587191671,910.5,0.1586087793,910.5,0.1575996578,910.5,0.1557145417,910.5,0.1578509063,910.5,0.5043311715,910.5,0.4444526136,910.5,0.15212439,910.5,0.161631912,910.5,-37.06576157,910.5,-37.06576157,910.5,-37.06576157,910.5,-37.06576157,910.5,-37.06576157,910.5,-37.06576157,910.5,0.164599821,
910.25,119.1701279,910.25,-0.08992899954,910.25,0.1597032249,910.25,0.159184739,910.25,0.1585695148,910.25,0.1590221971,910.25,0.1586158723,910.25,0.1583734751,910.25,0.1577375829,910.25,0.1557402611,910.25,0.157721132,910.25,0.3887079954,910.25,0.5258207917,910.25,0.1731362641,910.25,0.08488534391,910.25,-37.06594849,910.25,-37.06594849,910.25,-37.06594849,910.25,-37.06594849,910.25,-37.06594849,910.25,-37.06594849,910.25,0.1643024683,
910,119.1196823,910,-0.0899887085,910,0.1595269293,910,0.1588769257,910,0.158453986,910,0.1588792354,910,0.1583118886,910,0.158454895,910,0.1578648984,910,0.1554651707,910,0.1576711088,910,0.5839463472,910,0.3897365332,910,0.08169385046,910,0.1329138428,910,-37.06613159,910,-37.06613159,910,-37.06613159,910,-37.06613159,910,-37.06613159,910,-37.06613159,910,0.164303869,
909.75,119.084404,909.75,-0.09005198628,909.75,0.1596097946,909.75,0.1586570144,909.75,0.1584055573,909.75,0.1587326974,909.75,0.1582221091,909.75,0.1586251557,909.75,0.1575962752,909.75,0.155860737,909.75,0.1576339304,909.75,0.6546919942,909.75,0.3345727324,909.75,0.1346263885,909.75,0.161114186,909.75,-37.06626129,909.75,-37.06626129,909.75,-37.06626129,909.75,-37.06626129,909.75,-37.06626129,909.75,-37.06626129,909.75,0.1643713713,
909.5,119.0326004,909.5,-0.09076435864,909.5,0.1593238711,909.5,0.1588102281,909.5,0.1579941511,909.5,0.1586408317,909.5,0.1582594961,909.5,0.1583507359,909.5,0.1578990817,909.5,0.1556415707,909.5,0.1573464423,909.5,0.6883434057,909.5,0.2419185191,909.5,0.1093910858,909.5,0.06612475961,909.5,-37.06644821,909.5,-37.06644821,909.5,-37.06644821,909.5,-37.06644821,909.5,-37.06644821,909.5,-37.06644821,909.5,0.1642021984,
909.25,119.0422287,909.25,-0.09070947766,909.25,0.1594762802,909.25,0.158488512,909.25,0.1583692133,909.25,0.1587021798,909.25,0.1581508368,909.25,0.1587696075,909.25,0.1579627991,909.25,0.1558134854,909.25,0.1573974639,909.25,0.3580673337,909.25,0.3092350364,909.25,0.2082621753,909.25,0.1755414605,909.25,-37.06641388,909.25,-37.06641388,909.25,-37.06641388,909.25,-37.06641388,909.25,-37.06641388,909.25,-37.06641388,909.25,0.1643713266,
909,118.9864197,909,-0.09031246603,909,0.1595043093,909,0.1585715264,909,0.1581535488,909,0.1585073471,909,0.1578974873,909,0.1588267237,909,0.1576178521,909,0.1562073231,909,0.1568898857,909,0.2702747583,909,0.4598278105,909,0.171206072,909,0.1096244901,909,-37.06661606,909,-37.06661606,909,-37.06661606,909,-37.06661606,909,-37.06661606,909,-37.06661606,909,0.1641263813,
908.75,118.9861526,908.75,-0.09033218026,908.75,0.1591841429,908.75,0.1585028023,908.75,0.1582446992,908.75,0.1584801972,908.75,0.1580851227,908.75,0.1586775333,908.75,0.1581606716,908.75,0.1560077369,908.75,0.1567493081,908.75,0.2222568393,908.75,0.3164898157,908.75,0.07737790793,908.75,0.08634036034,908.75,-37.06661987,908.75,-37.06661987,908.75,-37.06661987,908.75,-37.06661987,908.75,-37.06661987,908.75,-37.06661987,908.75,0.1639893949,
908.5,118.9608459,908.5,-0.09063445032,908.5,0.1593877971,908.5,0.1583551317,908.5,0.1582833827,908.5,0.1583388746,908.5,0.1580274105,908.5,0.1589729488,908.5,0.1580376178,908.5,0.1563732624,908.5,0.1563404948,908.5,0.3790855706,908.5,0.3560491204,908.5,0.181984514,908.5,0.174037084,908.5,-37.06671143,908.5,-37.06671143,908.5,-37.06671143,908.5,-37.06671143,908.5,-37.06671143,908.5,-37.06671143,908.5,0.1643017977,
908.25,118.9733124,908.25,-0.09043007344,908.25,0.1594173163,908.25,0.1585296541,908.25,0.1584172696,908.25,0.1584706157,908.25,0.1580593735,908.25,0.159071371,908.25,0.1580648571,908.25,0.1566625237,908.25,0.1560203135,908.25,0.4490929544,908.25,0.4209472537,908.25,0.1350640953,908.25,0.06026211008,908.25,-37.06666565,908.25,-37.06666565,908.25,-37.06666565,908.25,-37.06666565,908.25,-37.06666565,908.25,-37.06666565,908.25,0.1642698944,
908,118.9785614,908,-0.09010339528,908,0.1594107449,908,0.1585933119,908,0.1585694402,908,0.1584058553,908,0.1581971496,908,0.1591640413,908,0.1584448516,908,0.1565587968,908,0.1558599472,908,0.3746887147,908,0.3173299134,908,0.2103625685,908,0.1227392107,908,-37.06664658,908,-37.06664658,908,-37.06664658,908,-37.06664658,908,-37.06664658,908,-37.06664658,908,0.1643185765,
907.75,119.0080795,907.75,-0.0900387615,907.75,0.1597685963,907.75,0.1585856974,907.75,0.1589934081,907.75,0.1585429311,907.75,0.1584296823,907.75,0.159580186,907.75,0.1583049595,907.75,0.1572184563,907.75,0.1555725932,907.75,0.4853628874,907.75,0.2444734722,907.75,0.1138254479,907.75,0.1570159644,907.75,-37.06653976,907.75,-37.06653976,907.75,-37.06653976,907.75,-37.06653976,907.75,-37.06653976,907.75,-37.06653976,907.75,0.1647470295,
907.5,118.9897079,907.5,-0.09006734192,907.5,0.1595010161,907.5,0.1588081867,907.5,0.158877328,907.5,0.1586309075,907.5,0.1585002691,907.5,0.1593570113,907.5,0.1583200842,907.5,0.1573753804,907.5,0.1551685631,907.5,0.3968007863,907.5,0.3337129951,907.5,0.1492682397,907.5,0.08537843823,907.5,-37.06660843,907.5,-37.06660843,907.5,-37.06660843,907.5,-37.06660843,907.5,-37.06660843,907.5,-37.06660843,907.5,0.164565295,
907.25,119.022583,907.25,-0.09039542824,907.25,0.15967682,907.25,0.158923611,907.25,0.1591873467,907.25,0.1586172134,907.25,0.1587093174,907.25,0.1595876962,907.25,0.1585632414,907.25,0.1573032737,907.25,0.1551139206,907.25,0.3159101009,907.25,0.3674138188,907.25,0.1612552553,907.25,0.1695116013,907.25,-37.06648636,907.25,-37.06648636,907.25,-37.06648636,907.25,-37.06648636,907.25,-37.06648636,907.25,-37.06648636,907.25,0.164696604,
907,119.0147018,907,-0.09036962688,907,0.1597842276,907,0.1589276046,907,0.1593465805,907,0.1587629169,907,0.158808589,907,0.1598715186,907,0.158237949,907,0.1576479226,907,0.1548394412,907,0.3340533972,907,0.2948478162,907,0.1219477355,907,0.1255746484,907,-37.06651306,907,-37.06651306,907,-37.06651306,907,-37.06651306,907,-37.06651306,907,-37.06651306,907,0.1650859416,
906.75,119.0747757,906.75,-0.09063275903,906.75,0.1598538309,906.75,0.1593956351,906.75,0.1595754474,906.75,0.1590374261,906.75,0.1591584384,906.75,0.1597948074,906.75,0.158626765,906.75,0.1577287912,906.75,0.1547620893,906.75,0.3523530364,906.75,0.2905112505,906.75,0.1441719085,906.75,0.1828979105,906.75,-37.06629562,906.75,-37.06629562,906.75,-37.06629562,906.75,-37.06629562,906.75,-37.06629562,906.75,-37.06629562,906.75,0.1649931967,
906.5,119.0664902,906.5,-0.08995518833,906.5,0.1598655283,906.5,0.1593808085,906.5,0.1598209441,906.5,0.159015432,906.5,0.1592865884,906.5,0.1598715931,906.5,0.1585106701,906.5,0.1576510817,906.5,0.1548259109,906.5,0.3018312752,906.5,0.2709428668,906.5,0.1411997527,906.5,0.03042717092,906.5,-37.06632614,906.5,-37.06632614,906.5,-37.06632614,906.5,-37.06632614,906.5,-37.06632614,906.5,-37.06632614,906.5,0.1652530432,
906.25,119.0858612,906.25,-0.09046600014,906.25,0.1600389034,906.25,0.1595076323,906.25,0.159800157,906.25,0.1591532826,906.25,0.1593793482,906.25,0.1600051522,906.25,0.1584420651,906.25,0.1579969823,906.25,0.1545849741,906.25,0.4238333106,906.25,0.2866713405,906.25,0.1297635585,906.25,0.1184878498,906.25,-37.06625366,906.25,-37.06625366,906.25,-37.06625366,906.25,-37.06625366,906.25,-37.06625366,906.25,-37.06625366,906.25,0.1655129641,
906,119.0958176,906,-0.09047986567,906,0.1600355655,906,0.1597980261,906,0.1600625068,906,0.159367919,906,0.1597587913,906,0.1598999053,906,0.1587628424,906,0.1577533334,906,0.1545823961,906,0.3568845093,906,0.3082671463,906,0.1429294795,906,0.06883025914,906,-37.06621933,906,-37.06621933,906,-37.06621933,906,-37.06621933,906,-37.06621933,906,-37.06621933,906,0.1652541012,
905.75,119.1014557,905.75,-0.09039348364,905.75,0.1601521075,905.75,0.1598775387,905.75,0.160185203,905.75,0.1594654024,905.75,0.1598218828,905.75,0.1600276828,905.75,0.1584585756,905.75,0.1577726454,905.75,0.1547166705,905.75,0.275189966,905.75,0.2695764899,905.75,0.09361633658,905.75,0.1714485288,905.75,-37.06619644,905.75,-37.06619644,905.75,-37.06619644,905.75,-37.06619644,905.75,-37.06619644,905.75,-37.06619644,905.75,0.1656084955,
905.5,119.1334152,905.5,-0.09079314768,905.5,0.1602640748,905.5,0.1601895392,905.5,0.1605026722,905.5,0.1596863568,905.5,0.1601560861,905.5,0.1600160748,905.5,0.1587696373,905.5,0.1580691785,905.5,0.1548641771,905.5,0.3782712519,905.5,0.3144668937,905.5,0.2138929516,905.5,0.1166540906,905.5,-37.066082,905.5,-37.066082,905.5,-37.066082,905.5,-37.066082,905.5,-37.066082,905.5,-37.066082,905.5,0.1657569855,
905.25,119.1248627,905.25,-0.09001601487,905.25,0.1602619439,905.25,0.1603543907,905.25,0.1605218053,905.25,0.159683153,905.25,0.1601993442,905.25,0.1600400209,905.25,0.158855021,905.25,0.1577788293,905.25,0.1550755501,905.25,0.3376446366,905.25,0.2736405134,905.25,0.117346555,905.25,0.1980347186,905.25,-37.06611252,905.25,-37.06611252,905.25,-37.06611252,905.25,-37.06611252,905.25,-37.06611252,905.25,-37.06611252,905.25,0.1655720025,
905,119.1357727,905,-0.09023503214,905,0.1603950262,905,0.1604271531,905,0.160753876,905,0.1599301696,905,0.1603360772,905,0.1601074189,905,0.1586419046,905,0.1578515768,905,0.155410111,905,0.3652284443,905,0.2567357719,905,0.1446328312,905,0.08729206771,905,-37.06607437,905,-37.06607437,905,-37.06607437,905,-37.06607437,905,-37.06607437,905,-37.06607437,905,0.1659553349,
904.75,119.1481934,904.75,-0.09104476869,904.75,0.160572499,904.75,0.1607698053,904.75,0.1607232094,904.75,0.1602271646,904.75,0.160578087,904.75,0.1601282656,904.75,0.1589528322,904.75,0.1578294933,904.75,0.1556565762,904.75,0.309613198,904.75,0.3177652061,904.75,0.1316249669,904.75,0.1223397776,904.75,-37.06602478,904.75,-37.06602478,904.75,-37.06602478,904.75,-37.06602478,904.75,-37.06602478,904.75,-37.06602478,904.75,0.1659158468,
904.5,119.1264038,904.5,-0.09012086689,904.5,0.1604887694,904.5,0.1607109904,904.5,0.1606769711,904.5,0.160191372,904.5,0.1605298668,904.5,0.1601087004,904.5,0.1588764787,904.5,0.1575607359,904.5,0.1560491621,904.5,0.3649619222,904.5,0.3050377071,904.5,0.1192651317,904.5,0.1218022853,904.5,-37.0661087,904.5,-37.0661087,904.5,-37.0661087,904.5,-37.0661087,904.5,-37.0661087,904.5,-37.0661087,904.5,0.1659808606,
904.25,119.106987,904.25,-0.08942736685,904.25,0.1605771482,904.25,0.1607546657,904.25,0.1607177109,904.25,0.1603410542,904.25,0.160535261,904.25,0.1600415558,904.25,0.1586733162,904.25,0.1576446146,904.25,0.1564677507,904.25,0.3529773951,904.25,0.1792239845,904.25,0.1605097502,904.25,0.1255513877,904.25,-37.06618118,904.25,-37.06618118,904.25,-37.06618118,904.25,-37.06618118,904.25,-37.06618118,904.25,-37.06618118,904.25,0.1662046611,
904,119.105484,904,-0.09033030272,904,0.1606563926,904,0.1608804315,904,0.16067487,904,0.1604752839,904,0.1606780887,904,0.1599407643,904,0.1588034481,904,0.1573714018,904,0.1567689478,904,0.306622684,904,0.3636306524,904,0.1583532989,904,0.1183549389,904,-37.066185,904,-37.066185,904,-37.066185,904,-37.066185,904,-37.066185,904,-37.066185,904,0.1659659892,
903.75,119.0691376,903.75,-0.09040847421,903.75,0.1605866998,903.75,0.1608658433,903.75,0.1605777144,903.75,0.1605193019,903.75,0.160576582,903.75,0.1598764509,903.75,0.1588645726,903.75,0.1571831405,903.75,0.1572182775,903.75,0.3052911162,903.75,0.267326355,903.75,0.1271131784,903.75,0.1418340355,903.75,-37.0663147,903.75,-37.0663147,903.75,-37.0663147,903.75,-37.0663147,903.75,-37.0663147,903.75,-37.0663147,903.75,0.1660506427,
903.5,119.0307236,903.5,-0.0898925662,903.5,0.1605731696,903.5,0.1607576609,903.5,0.160441801,903.5,0.1604961157,903.5,0.1604476124,903.5,0.1598747671,903.5,0.1587045044,903.5,0.1572043598,903.5,0.1575211585,903.5,0.3447112739,903.5,0.3164464831,903.5,0.1722915024,903.5,0.1165553257,903.5,-37.06645584,903.5,-37.06645584,903.5,-37.06645584,903.5,-37.06645584,903.5,-37.06645584,903.5,-37.06645584,903.5,0.166129455,
903.25,119.0143356,903.25,-0.09003386647,903.25,0.1606140584,903.25,0.1607978493,903.25,0.1603183001,903.25,0.1605368406,903.25,0.1605904847,903.25,0.1598012447,903.25,0.1588751674,903.25,0.1570518613,903.25,0.1578399986,903.25,0.2717621922,903.25,0.2094603777,903.25,0.1506799161,903.25,0.1795896143,903.25,-37.06651688,903.25,-37.06651688,903.25,-37.06651688,903.25,-37.06651688,903.25,-37.06651688,903.25,-37.06651688,903.25,0.1659031808,
903,118.9346924,903,-0.0905265063,903,0.16058667,903,0.1605676264,903,0.1600991935,903,0.160263449,903,0.1602267921,903,0.1595605314,903,0.1587473303,903,0.156682536,903,0.1582335979,903,0.2390131354,903,0.2904576063,903,0.1487344056,903,0.07327193022,903,-37.06680679,903,-37.06680679,903,-37.06680679,903,-37.06680679,903,-37.06680679,903,-37.06680679,903,0.1657762975,
902.75,118.8890076,902.75,-0.08972691,902.75,0.1605078429,902.75,0.1604405642,902.75,0.1599255651,902.75,0.1602353603,902.75,0.1600436568,902.75,0.1596947014,902.75,0.1586461961,902.75,0.1567632705,902.75,0.1582185775,902.75,0.3095020056,902.75,0.3209235966,902.75,0.1032253131,902.75,0.1602828801,902.75,-37.06697464,902.75,-37.06697464,902.75,-37.06697464,902.75,-37.06697464,902.75,-37.06697464,902.75,-37.06697464,902.75,0.165782541,
902.5,118.8525467,902.5,-0.09081473947,902.5,0.1604674608,902.5,0.1603623331,902.5,0.1598190069,902.5,0.1602136195,902.5,0.1600134969,902.5,0.1595068574,902.5,0.1587365419,902.5,0.1565867066,902.5,0.158499524,902.5,0.2908414602,902.5,0.2339685708,902.5,0.1335786581,902.5,0.111737065,902.5,-37.06710434,902.5,-37.06710434,902.5,-37.06710434,902.5,-37.06710434,902.5,-37.06710434,902.5,-37.06710434,902.5,0.1654976904,
